43338,214.825,21.096,6.5487
43340,260.988,59.8086,7.549
43341,209.201,10.5819,7.997
43342,199.832,-8.40621,8.9701
43345,292.53,63.985,7.9927
43346,205.243,2.62337,7.8945
43347,203.679,-0.579833,4.9627
43350,232.98,44.8407,6.8389
43351,190.892,-24.8565,6.1637
43352,209.221,10.6698,5.351
43353,268.838,61.6975,7.5345
43354,206.376,4.96725,6.446
43357,229.137,41.1312,7.3988
43358,207.486,7.23878,7.2588
43359,240.588,50.7701,7.7494
43360,240.582,50.7708,8.9037
43361,327.024,59.8184,8.3893
43362,232.535,44.4945,6.9486
43364,213.032,17.9948,8.6339
43365,213.336,18.5512,8.3071
43366,216.734,24.4747,8.9929
43367,281.026,63.4485,8.5543
43368,272.117,62.3195,8.5631
43369,234.037,45.859,8.2528
43370,210.708,13.6529,6.0215
43375,328.047,59.5449,7.9535
43377,208.511,9.39914,8.2775
43378,255.766,58.2672,8.6135
43379,201.301,-5.3002,8.1131
43380,201.594,-4.70107,7.6196
43383,207.407,7.21142,7.9187
43385,210.224,12.8218,7.727
43386,189.173,-27.5542,8.5817
43387,236.919,48.3041,8.9206
43388,203.853,-0.0119178,7.664
43389,210.929,14.2189,7.7644
43392,204.998,2.35739,5.9642
43394,211.036,14.4393,6.158
43395,206.652,5.75375,8.3711
43396,207.706,7.89527,6.8671
43397,224.311,35.764,7.0816
43398,214.63,21.0838,7.9707
43400,203.167,-1.37633,8.6271
43401,352.067,47.3263,8.8735
43402,200.685,-6.45473,7.7419
43403,218.037,26.8268,8.1081
43404,211.119,14.6533,8.9237
43407,204.437,1.27061,7.6254
43408,193.516,-20.2346,8.5179
43409,211.426,15.2665,4.1794
43410,267.878,61.6569,6.3403
43412,242.91,52.4368,8.0492
43413,203.025,-1.61993,5.0175
43414,193.776,-19.7521,5.4326
43415,225.174,36.9228,8.8668
43417,223.931,35.3666,7.0941
43420,275.126,62.9055,7.6549
43421,244.036,53.1303,6.8599
43425,208.931,10.4934,8.479
43426,271.387,62.3535,6.9688
43427,245.032,53.7089,6.4206
43430,256.378,58.6397,7.5186
43431,349.827,49.0743,6.8998
43432,221.743,32.5126,8.8219
43433,199.655,-8.42151,8.0517
43434,212.124,16.7105,7.8981
43436,217.18,25.6094,8.3767
43438,350.629,48.4785,8.4016
43440,277.092,63.2,8.6916
43443,204.184,0.905186,7.7116
43445,226.619,38.792,8.7457
43446,356.168,43.7479,7.5255
43447,205.36,3.35145,8.817
43449,189.99,-26.1575,8.6558
43450,204.951,2.53855,8.6493
43451,345.046,52.2864,7.5568
43452,283.948,63.8769,8.0914
43454,240.859,51.3257,6.4999
43455,197.978,-11.6831,8.7403
43456,227.398,39.748,8.0284
43458,213.882,20.0815,8.2739
43459,208.251,9.3135,7.8711
43461,218.364,27.6744,7.702
43463,241.545,51.8154,7.5434
43464,205.045,2.81075,7.8032
43466,206.36,5.54017,6.938
43467,197.173,-13.2079,7.9094
43468,200.162,-7.23482,8.8283
43469,301.411,64.0462,8.879
43471,269.456,62.1365,8.9023
43472,214.745,21.7361,8.1333
43473,205.857,4.54724,7.6656
43474,220.973,31.689,7.9155
43476,193.612,-19.8863,8.4313
43477,332.422,58.2797,8.7594
43478,351.677,47.6992,8.7889
43479,247.768,55.3073,8.5752
43480,228.63,41.2291,8.7212
43481,295.347,64.2635,7.5703
43483,201.038,-5.38234,8.9145
43484,203.283,-0.737832,7.7619
43485,320.388,61.6595,8.081
43486,204.632,2.07385,6.5621
43487,196.283,-14.8763,7.2742
43489,340.847,54.6709,7.1913
43492,321.997,61.3177,8.4629
43493,202.871,-1.559,7.6679
43494,202.836,-1.6187,8.1473
43496,222.101,33.3877,5.5849
43498,222.857,34.4189,8.1541
43499,197.972,-11.5296,5.5591
43507,220.873,31.7359,8.2479
43508,196.225,-14.9126,7.6177
43509,209.599,12.3129,8.1309
43511,222.301,33.7462,7.7746
43512,197.622,-12.1778,8.2178
43513,198.772,-9.88288,6.6872
43514,205.668,4.35264,8.8128
43517,210.353,13.824,8.4586
43518,230.134,42.9653,8.7989
43519,236.981,48.9141,8.0006
43520,203.857,0.619397,6.3245
43522,279.353,63.6557,8.9905
43523,335.566,57.1367,8.0132
43525,321.587,61.4674,8.505
43528,205.213,3.47898,6.4611
43530,236.197,48.3596,7.6363
43531,290.256,64.3354,5.3154
43532,254.35,58.2487,8.575
43533,211.16,15.4718,7.7129
43535,254.324,58.2516,7.7082
43536,202.899,-1.29231,7.8594
43537,206.184,5.54099,8.5598
43539,230.217,43.1498,7.2538
43540,244.755,53.9784,8.7189
43543,299.112,64.2911,8.2791
43548,252.134,57.4572,8.6391
43549,261.189,60.4622,7.2431
43550,286.286,64.2331,6.143
43551,259.922,60.1109,8.3563
43553,293.92,64.4155,6.1256
43554,253.408,57.9674,8.839
43555,232.215,45.1282,8.6816
43557,233.222,46.0407,6.7044
43558,215.496,23.5219,7.7456
43563,192.661,-21.3963,8.2669
43564,245.255,54.3347,8.4696
43565,218.59,28.6217,6.9491
43566,198.502,-10.235,7.1929
43567,292.958,64.4445,8.2103
43568,199.787,-7.60952,8.0115
43569,238.19,50.0072,8.0027
43570,230.84,43.9035,6.3744
43571,198.896,-9.4225,6.8053
43572,214.013,20.9933,8.5311
43573,208.848,11.1534,6.6235
43574,221.539,33.0246,8.324
43575,258.35,59.7237,6.2848
43576,194.58,-17.8521,8.5998
43577,299.232,64.3532,8.9136
43578,220.191,31.1176,8.7896
43579,201.878,-3.24602,8.5322
43580,218.311,28.2733,6.2879
43581,195.466,-16.1582,7.9561
43582,234.055,46.8701,8.5965
43583,195.115,-16.8224,7.9359
43584,265.95,61.7208,5.7355
43585,216.921,26.0787,7.7572
43587,258.446,59.7801,6.1054
43589,201.912,-3.11564,5.8593
43590,207.022,7.54158,6.5246
43591,209.944,13.434,8.5719
43592,304.566,64.0711,8.0497
43593,200.272,-6.51259,6.4044
43594,205.084,3.54416,7.8565
43600,198.559,-9.9843,8.3972
43601,204.873,3.14953,8.2973
43602,202.305,-2.23399,6.8064
43603,206.044,5.59134,5.9084
43604,192.069,-22.3472,7.4475
43605,197.425,-12.2512,8.5974
43608,219.076,29.6353,7.7893
43609,203.854,1.06151,7.7596
43610,194.197,-18.469,8.7482
43611,196.815,-13.4302,7.9574
43612,226.432,39.4934,8.6731
43613,241.454,52.3733,7.9983
43616,261.202,60.6737,7.5189
43618,234.032,47.0322,8.7477
43619,200.502,-5.90911,8.7345
43620,198.232,-10.5589,6.0173
43621,207.514,8.75481,8.7755
43623,216.17,25.0796,6.5954
43624,323.471,61.1999,6.4397
43625,310.015,63.6055,7.0339
43626,213.556,20.5117,8.1615
43627,346.122,51.8214,8.5456
43628,258.958,60.0713,8.949
43630,315.446,62.8401,7.5142
43631,234.904,47.7956,8.7757
43633,198.194,-10.6021,8.9573
43634,275.214,63.4486,7.2232
43635,242.578,53.1236,6.9647
43636,182.429,-36.8544,8.6369
43637,232.692,45.9696,8.5958
43638,221.337,33.1493,8.678
43640,312.922,63.2582,8.585
43641,212.003,17.7461,8.6809
43642,244.943,54.4914,7.7387
43643,203.53,0.573562,7.4582
43644,328.656,59.8072,5.7908
43645,213.068,19.7621,8.0212
43646,200.03,-6.76485,8.9959
43647,216.929,26.4921,8.5662
43648,222.235,34.4499,7.7898
43649,286.187,64.4665,8.8784
43651,219.111,29.9936,7.0981
43654,227.799,41.2904,8.191
43655,215.838,24.7802,7.461
43656,203.833,1.31543,7.5815
43657,198.843,-9.13632,8.66
43658,212.996,19.7524,8.4846
43659,199.953,-6.82877,8.9826
43662,356.349,43.6728,8.6062
43663,239.066,51.093,8.0946
43664,215.878,24.9201,8.3086
43665,323.228,61.3538,8.1539
43666,238.435,50.6726,7.1267
43668,229.295,42.9599,8.7014
43669,196.48,-13.8456,5.756
43670,255.792,59.2593,8.5972
43671,202.091,-2.27239,5.3838
43672,242.61,53.3575,7.2446
43673,205.117,4.12218,6.5923
43674,266.849,62.2019,8.1667
43675,228.173,41.8176,8.6679
43676,227.65,41.26,7.303
43677,221.866,34.1696,8.9455
43679,239.472,51.4294,8.7993
43681,202.996,-0.328865,7.5971
43683,245.613,55.0251,6.805
43685,271.869,63.1241,6.1651
43686,193.464,-19.6092,8.2959
43688,204.508,2.88352,7.3354
43689,199.947,-6.73938,7.5501
43690,214.201,22.1002,8.2573
43691,211.273,16.6764,8.3602
43692,233.073,46.5821,7.2576
43693,225.832,39.2571,8.5828
43695,270.472,62.9089,8.2916
43696,329.772,59.5369,8.3981
43698,207.234,8.6118,8.8558
43699,199.876,-6.86737,8.1976
43700,189.362,-26.7625,7.611
43701,245.934,55.2153,8.7014
43702,204.216,2.29292,7.2216
43704,207.161,8.46898,7.5077
43706,200.315,-5.9306,8.551
43707,320.218,62.0837,8.4953
43709,196.973,-12.7812,8.8811
43710,209.089,12.4462,8.1218
43711,203.799,1.45505,8.0775
43712,201.357,-3.70272,8.7115
43713,297.55,64.6951,8.9518
43714,279.913,64.1656,7.6778
43716,208.671,11.6313,7.4256
43717,203.749,1.39246,7.0739
43719,270.827,63.0206,8.3478
43721,262.061,61.2031,5.5581
43722,245.018,54.8193,8.4076
43723,220.458,32.3662,7.5431
43726,222.501,35.2274,6.1407
43727,248.537,56.5544,7.9549
43729,255.684,59.3621,7.1112
43730,246.308,55.5124,8.483
43732,261.371,61.0603,8.4109
43735,238.683,51.0924,8.0009
43736,212.572,19.4066,7.3638
43737,281.869,64.3993,7.7434
43739,230.356,44.3165,7.3447
43742,240.243,52.154,8.7826
43744,329.183,59.8093,8.5701
43746,218.836,30.1448,6.6949
43747,189.766,-26.0019,8.0616
43749,205.386,5.06244,8.1337
43750,226.777,40.6554,8.9841
43751,241.269,52.8423,8.4495
43752,264.638,61.929,8.6698
43753,289.863,64.8321,7.8289
43754,207.089,8.66669,8.2687
43758,205.822,6.04985,8.1304
43759,239.146,51.5362,8.6209
43761,206.826,8.17556,7.5804
43762,187.826,-29.1216,8.3493
43763,197.3,-11.883,6.3356
43764,220.857,33.2622,7.6859
43765,216.712,26.9073,8.4693
43766,254.361,59.0642,6.8645
43767,311.414,63.7186,7.9186
43770,311.064,63.7676,7.2931
43771,212.06,18.674,8.81
43772,216.349,26.3261,7.2659
43773,229.154,43.3183,8.4208
43774,223.544,36.9152,7.0454
43775,266.027,62.2928,7.437
43776,218.975,30.5273,7.751
43777,214.778,23.6476,7.5182
43778,201.886,-2.25482,8.8618
43779,239.053,51.5362,8.1743
43780,198.838,-8.68249,7.3563
43781,207.629,9.91735,7.3183
43782,210.328,15.3772,7.7841
43783,196.208,-14.0399,3.8046
43784,320.622,62.1456,8.4764
43785,207.933,10.571,8.4687
43786,223.275,36.6275,8.559
43791,205.33,5.14902,8.7605
43792,203.61,1.49366,8.0972
43793,331.362,59.1588,8.8518
43794,202.383,-1.1279,7.5786
43795,227.904,42.108,7.9097
43796,197.066,-12.2735,8.5989
43797,198.697,-8.91194,5.8116
43798,215.014,24.1789,5.9042
43799,207.451,9.63941,8.8217
43800,214.998,24.169,7.1829
43803,193.113,-19.9634,7.9998
43805,218.679,30.2275,6.9224
43806,205.769,6.15958,7.3835
43807,202.915,0.0799792,6.2115
43809,208.941,12.7649,8.1243
43810,223.708,37.3144,7.1854
43811,241.804,53.3986,6.1718
43812,202.122,-1.59101,8.2397
43813,230.512,44.8332,3.2803
43814,202.636,-0.484346,8.8236
43815,207.878,10.6222,7.1716
43816,230.182,44.5343,6.8336
43817,254.578,59.2814,7.3769
43818,219.467,31.5068,8.4373
43821,216.961,27.5922,7.7499
43822,220.615,33.2035,6.1509
43823,191.714,-22.4806,8.9357
43824,291.329,64.9943,8.8932
43825,210.41,15.7839,4.9192
43826,351.906,47.7985,7.5768
43829,281.582,64.5927,8.6017
43831,230.618,45.0335,8.9811
43832,231.331,45.7085,8.6743
43833,238.272,51.2411,7.9513
43834,257.051,60.148,5.3998
43836,285.361,64.8448,7.9006
43837,223.868,37.6565,7.096
43838,208.36,11.7512,8.6817
43840,338.852,56.1559,8.6909
43842,207.428,9.87248,7.6848
43843,292.395,65.0568,8.0056
43844,346.175,52.0505,8.5949
43845,188.516,-27.9069,8.3296
43846,242.193,53.7817,8.6494
43847,200.37,-5.14835,8.3606
43848,196.659,-12.8968,8.6923
43849,302.808,64.7287,8.0592
43850,216.303,26.7331,6.6148
43851,235.551,49.3667,5.6177
43852,272.975,63.7174,7.8338
43853,212.119,19.2893,6.439
43854,226.382,40.7765,8.4083
43855,247.365,56.521,8.6157
43856,249.298,57.4118,8.9205
43857,221.509,34.7397,8.275
43858,239.857,52.4379,8.0723
43859,218.606,30.5129,8.1774
43861,273.463,63.8252,8.2979
43862,290.058,65.0867,7.9677
43863,326.175,60.9257,8.1228
43865,254.323,59.3864,8.3356
43867,198.324,-9.35956,7.7406
43868,217.053,28.1185,7.9766
43869,198.135,-9.74368,8.8869
43870,311.763,63.8737,8.8415
43871,251.301,58.2831,6.8315
43872,299.725,64.9686,8.8696
43874,291.154,65.1304,8.8475
43875,196.144,-13.8184,7.4538
43876,228.321,43.0397,8.8078
43877,209.449,14.2666,8.4815
43878,199.51,-6.81211,4.6388
43879,194.79,-16.5102,8.5513
43880,206.101,7.33623,6.9778
43881,278.701,64.4927,7.5355
43882,258.162,60.6695,8.7123
43885,199.04,-7.78125,8.958
43886,355.345,44.7602,7.5984
43887,195.499,-15.0784,8.3854
43888,188.404,-28.0149,7.945
43890,209.464,14.3789,7.644
43892,291.416,65.1704,8.0691
43894,281.873,64.788,5.9841
43896,218.524,30.6164,7.8786
43897,236.182,50.0783,8.5305
43898,295.02,65.17,6.9209
43899,215.483,25.6864,6.074
43900,196.178,-13.6692,8.9391
43902,228.764,43.6301,6.2932
43903,333.337,58.635,5.722
43904,266.74,62.8221,7.4309
43905,244.701,55.4252,7.9637
43907,223.878,38.1432,8.9483
43908,182.957,-36.0599,5.5043
43909,194.939,-16.1173,7.1931
43910,333.761,58.4837,8.8865
43911,186.305,-31.2881,8.4148
43913,225.797,40.4762,8.2586
43914,194.028,-17.8876,8.9289
43915,241.71,53.8094,7.7859
43919,220.151,33.1905,8.9387
43920,215.05,25.0733,6.6442
43921,212.537,20.5381,8.9921
43923,294.707,65.221,5.8901
43925,214.74,24.5411,8.2229
43927,190.451,-24.4777,8.3704
43928,334.778,58.1048,7.5335
43930,189.675,-25.8205,7.1426
43931,326.387,60.98,8.7322
43932,265.992,62.7371,5.4987
43933,319.798,62.6025,7.0966
43934,203.863,2.82382,8.5585
43935,245.081,55.7104,8.2489
43936,200.423,-4.62422,7.7897
43937,196.614,-12.6599,4.8547
43938,200.704,-4.00968,7.2617
43939,217.451,29.1644,8.7352
43943,219.248,31.9634,8.9833
43944,275.112,64.2353,8.6161
43947,209.122,13.9826,8.2006
43949,270.306,63.5574,7.3334
43950,247.298,56.8253,7.1992
43951,234.361,48.8861,8.56
43953,315.32,63.4727,8.6908
43954,291.789,65.2871,7.0901
43955,203.372,1.83611,7.3059
43957,241.201,53.633,6.3333
43958,191.128,-23.2338,7.1822
43959,200.094,-5.25928,7.9341
43960,345.829,52.4069,8.5316
43961,224.449,39.0723,8.9355
43962,306.7,64.6211,7.3504
43963,284.488,65.0873,7.9993
43964,195.554,-14.754,8.0017
43965,199.396,-6.7365,8.0868
43966,227.255,42.3132,7.0358
43967,262.18,61.9553,8.838
43968,225.772,40.6627,7.8292
43970,239.068,52.3417,5.2761
43972,199.363,-6.78244,8.91
43975,240.142,53.0468,8.2654
43976,264.999,62.6156,7.07
43977,301.474,65.0559,8.2234
43979,193.421,-18.9223,7.7191
43981,315.695,63.448,7.9531
43984,322.437,62.0803,6.9451
43985,246.496,56.5568,8.5635
43987,202.894,0.945212,7.3368
43988,228.679,43.9121,8.8121
43989,200.182,-4.946,7.1272
43992,218.856,31.6107,7.9111
43993,226.319,41.4079,8.8334
43994,220.433,33.9412,7.9899
43995,224.838,39.7034,8.3994
43996,191.038,-23.3273,8.3506
43997,209.977,15.9486,7.7358
44000,240.006,53.0571,8.0862
44001,239.261,52.5858,5.7504
44002,204.092,3.6023,8.0653
44003,194.447,-16.8631,8.9311
44004,229.844,45.1196,8.5248
44006,327.683,60.6985,8.5483
44007,211.264,18.5479,7.2735
44009,194.537,-16.659,8.7699
44010,232.892,47.9127,6.3511
44011,205.161,5.98354,7.4833
44012,195.625,-14.4614,8.8903
44013,263.107,62.299,8.8074
44014,277.303,64.6325,7.2016
44017,214.079,23.8915,7.1563
44018,234.199,49.0469,8.0478
44019,203.55,2.55893,7.8429
44020,182.878,-36.1212,8.8118
44022,243.62,55.2581,8.7526
44023,307.699,64.6376,8.8324
44024,201.027,-2.93805,6.0531
44026,209.447,15.0815,8.9117
44028,209.372,14.9473,8.4926
44029,205.55,6.93499,8.5317
44030,221.901,36.1947,6.7716
44031,260.628,61.7496,6.3534
44036,220.586,34.4101,8.3617
44037,267.819,63.3447,8.3681
44038,222.702,37.3045,7.7844
44040,222.994,37.689,8.5768
44042,226.261,41.626,6.6221
44043,197.295,-10.881,8.5489
44045,208.398,13.0763,8.2643
44048,210.45,17.2469,8.4357
44049,206.903,9.96086,8.6627
44050,234.109,49.1347,7.1237
44051,211.327,18.9779,8.6188
44052,341.967,54.8483,7.2422
44053,297.421,65.4116,7.8606
44055,196.472,-12.5553,7.8286
44056,242.281,54.6499,6.5713
44057,226.606,42.0932,8.6065
44058,207.861,12.0232,8.0006
44060,350.261,49.3428,7.4207
44061,253.981,59.8669,8.1931
44062,193.105,-19.2916,8.9783
44064,271.762,64.0801,6.6627
44065,317.924,63.2125,8.1076
44066,235.042,49.9485,4.3023
44067,200.009,-4.92998,7.7204
44068,196.203,-13.033,7.6171
44070,211.551,19.5797,8.3769
44071,232.692,48.1071,8.9977
44073,309.684,64.5364,8.6216
44075,215.268,26.4395,5.9193
44078,249.905,58.4498,7.6571
44079,231.527,47.1551,7.8959
44080,208.168,12.8747,7.9653
44081,194.051,-17.3528,7.0651
44082,237.426,51.7841,8.126
44083,214.943,25.8953,7.1325
44084,335.707,57.9616,7.3711
44085,207.851,12.2224,7.7902
44086,209.856,16.3448,8.9433
44088,353.203,46.8922,7.8142
44089,252.112,59.3255,7.6041
44093,201.439,-1.65452,5.2287
44094,203.001,1.78936,8.3537
44095,208.85,14.3516,8.6187
44096,215.3,26.5898,6.8534
44097,245.828,56.6972,7.7731
44098,198.346,-8.38326,7.6388
44099,192.368,-20.5914,6.9156
44100,252.92,59.6485,8.0788
44103,291.82,65.6157,8.2995
44104,344.942,53.1638,7.9818
44105,227.636,43.4946,8.0367
44106,189.89,-25.1311,8.7438
44107,331.783,59.5359,7.3266
44108,198.876,-7.20382,7.9508
44110,192.29,-20.7162,8.997
44112,337.288,57.3002,8.9095
44114,331.671,59.5879,7.1184
44116,224.43,39.9447,8.5852
44117,267.1,63.4453,8.7573
44118,263.598,62.7364,8.0881
44119,220.976,35.4974,8.6818
44120,248.072,57.7909,8.2459
44121,283.403,65.3974,8.7389
44125,241.723,54.6248,8.9564
44126,241.815,54.6766,6.321
44127,300.54,65.4228,3.188
44129,214.96,26.1646,7.3026
44130,209.136,15.1274,6.4086
44131,195.189,-14.9265,8.6838
44132,206.321,9.2329,8.9729
44133,232.048,47.8413,7.5036
44134,219.03,32.7922,8.0956
44135,194.471,-16.3659,6.9442
44137,230.633,46.6019,7.9815
44139,301.102,65.4222,8.2534
44142,295.008,65.6665,6.6573
44143,196.391,-12.3945,5.264
44144,307.876,64.8584,8.7441
44145,187.319,-29.4345,8.2884
44146,203.879,3.96691,8.2617
44148,236.003,51.0264,6.6254
44149,196.529,-12.0812,7.8805
44150,196.213,-12.7435,8.6702
44151,219.222,33.1607,8.8503
44153,205.552,7.68192,8.4996
44154,264.513,63.032,5.3905
44155,229.661,45.773,8.75
44156,199.832,-4.91297,8.3549
44157,225.759,41.7193,7.8631
44158,196.383,-12.3453,8.3839
44159,214.52,25.5997,7.9691
44160,234.779,50.1866,8.768
44161,207.936,12.8385,8.8897
44162,213.503,23.8,6.2936
44164,209.482,16.064,7.0155
44165,212.078,21.1846,8.8822
44166,198.405,-7.97332,7.6558
44167,207.082,11.0868,8.5591
44168,199.541,-5.48348,7.2392
44169,269.452,64.0054,7.8442
44170,206.749,10.389,8.9577
44171,212.699,22.3792,8.5193
44173,221.458,36.4943,8.7711
44175,211.782,20.7024,7.0592
44177,192.302,-20.5105,7.5259
44178,230.238,46.4582,8.7652
44179,222.877,38.4276,7.7292
44180,253.49,60.1288,6.9353
44181,200.306,-3.69322,6.991
44182,215.794,28.0036,8.4907
44183,202.414,1.00049,8.2118
44185,215.899,28.2046,8.7854
44187,354.492,45.767,7.2961
44188,328.035,60.9412,8.9225
44189,188.536,-27.3235,7.667
44190,216.885,29.8376,8.174
44191,203.704,3.88612,4.5767
44192,189.217,-26.1452,6.8348
44194,194.599,-15.9015,8.3212
44195,196.479,-11.9784,8.6777
44196,208.824,14.9503,8.9926
44198,324.749,61.9055,8.8421
44202,197.048,-10.7279,8.3045
44204,210.556,18.5106,8.1541
44205,329.505,60.4995,7.5838
44206,196.977,-10.8743,8.45
44207,197.767,-9.16605,8.7334
44209,312.793,64.3719,8.4011
44210,216.943,30.0605,8.0401
44211,257.237,61.4148,7.7223
44212,218.687,32.7989,7.9125
44213,202.867,2.15552,6.0053
44214,193.065,-18.9206,8.8408
44215,200.6,-2.89984,8.2105
44219,189.485,-25.6266,8.6683
44220,211.766,20.9451,8.4127
44221,190.316,-24.1323,8.8289
44222,250.266,59.0757,8.2836
44226,191.272,-22.3493,8.6706
44227,224.597,40.7905,8.3829
44228,247.219,57.8223,8.4197
44230,264.319,63.2172,8.6368
44231,275.499,64.9949,6.3232
44233,288.09,65.8469,8.4368
44235,347.654,51.4967,8.9191
44236,247.58,57.9948,8.6829
44237,216.945,30.1732,7.459
44238,214.824,26.6204,7.6432
44241,192.313,-20.3464,8.5915
44242,197.089,-10.5367,8.5414
44244,270.149,64.3048,8.9966
44245,199.395,-5.47479,6.6433
44246,212.313,22.1034,7.191
44248,285.364,65.774,4.0591
44249,216.359,29.2809,8.142
44250,198.225,-8.03007,7.7266
44251,204.765,6.51831,7.2434
44252,307.437,65.1214,8.6708
44254,218.546,32.788,7.2173
44256,195.418,-14.0296,5.9631
44259,245.696,57.2133,8.9113
44261,206.348,10.038,8.5438
44264,235.076,50.8664,7.9633
44265,223.91,40.1313,8.995
44266,196.712,-11.2566,8.064
44268,210.885,19.4855,6.9765
44269,221.345,36.8661,7.7236
44270,199.817,-4.43604,8.0911
44271,201.777,-0.0490896,8.269
44273,220.241,35.35,8.5879
44276,210.497,18.7559,7.5741
44277,218.459,32.7961,7.4048
44278,199.512,-5.06031,8.9834
44280,225.239,41.8161,7.4643
44281,209.325,16.4677,7.2464
44282,201.081,-1.51193,7.7856
44283,191.917,-20.9916,5.9791
44284,215.072,27.3634,8.3686
44285,204.478,6.1006,7.7156
44286,213.093,23.8381,7.6367
44288,184.991,-32.9302,8.6579
44289,318.261,63.5612,8.4054
44290,209.685,17.2468,6.373
44291,210.19,18.2752,8.7719
44292,195.399,-13.9379,8.7688
44293,222.519,38.5829,7.6596
44295,237.824,52.9594,8.7143
44296,186.481,-30.5927,8.8028
44297,193.617,-17.5914,7.3153
44299,203.238,3.42475,5.5135
44300,313.338,64.4539,8.3547
44301,273.766,64.9647,8.4854
44302,208.915,15.7588,8.3254
44305,219.125,33.97,7.9012
44306,221.95,37.9109,7.898
44307,263.81,63.3171,5.9128
44308,207.872,13.6009,8.2536
44310,205.873,9.30556,8.2053
44311,217.218,31.0713,8.4787
44312,242.291,55.692,8.6405
44313,237.683,52.9408,8.4736
44314,197.581,-9.15463,8.949
44315,228.508,45.4827,6.2456
44316,221.213,36.9934,6.7922
44317,200.074,-3.61277,7.4035
44318,283.275,65.846,7.5227
44319,204.753,6.89469,8.6229
44320,215.44,28.2085,8.3472
44321,289.984,66.0694,8.4252
44322,224.179,40.8042,7.9612
44323,343.242,54.4963,8.9743
44324,304.73,65.5272,8.0612
44325,223.143,39.5592,7.4117
44326,223.758,40.3203,7.8321
44327,304.857,65.5215,8.8443
44331,280.312,65.6787,6.4642
44332,199.777,-4.21341,8.4757
44333,252.969,60.4235,8.3757
44334,210.124,18.4112,7.8311
44335,271.399,64.7254,7.9363
44336,239.794,54.3562,7.3904
44337,198.978,-5.9826,5.1965
44339,225.737,42.681,8.5733
44340,200.373,-2.83667,8.8256
44341,229.143,46.2186,8.174
44342,255.523,61.2833,6.1345
44343,209.6,17.3983,7.3568
44344,228.431,45.534,7.2703
44345,325.271,62.0131,8.0365
44348,192.853,-18.9814,8.8479
44353,223.297,39.8987,8.0897
44354,218.712,33.6457,7.4597
44355,187.818,-28.3102,8.5062
44356,223.737,40.4471,5.8062
44357,204.364,6.23859,8.6712
44358,240.015,54.5737,8.813
44359,226.027,43.0987,7.1266
44360,205.651,9.11821,7.6833
44361,236.864,52.5871,8.7643
44363,226.465,43.6185,8.1646
44364,208.988,16.2889,8.1804
44366,208.838,15.984,8.7611
44367,204.11,5.73302,6.4155
44368,203.639,4.6801,7.0064
44372,220.395,36.22,8.6119
44375,277.742,65.5897,7.4576
44378,211.88,22.1877,8.8484
44379,222.332,38.9006,7.5563
44380,197.719,-8.53743,7.5907
44381,202.201,1.58035,8.0965
44382,192.845,-18.8739,4.0505
44385,201.148,-0.787645,8.5962
44390,338.468,57.1877,4.8084
44391,251.865,60.2689,7.4651
44392,315.635,64.2664,8.4406
44393,207.505,13.4221,7.877
44395,202.685,2.74703,7.3202
44396,340.133,56.3522,8.4896
44397,331.961,59.9704,8.7266
44398,230.632,47.9401,8.6925
44400,257.964,62.2181,8.7606
44401,261.769,63.1738,8.0754
44402,354.61,45.7947,7.0844
44403,199.394,-4.67528,8.1346
44404,203.338,4.29169,8.6882
44405,249.573,59.4654,5.4493
44406,229.551,47.0057,6.0173
44408,245.233,57.5997,8.2633
44410,201.876,0.988647,8.5703
44411,197.43,-9.04371,8.7351
44412,310.606,65.0827,8.7819
44413,224.12,41.3176,8.0377
44414,246.257,58.1001,8.0986
44415,206.846,12.1516,6.9313
44416,310.75,65.0658,8.248
44417,210.406,19.5935,8.4279
44419,196.251,-11.5761,8.5345
44421,305.352,65.7075,6.9
44423,198.234,-7.14476,6.3754
44424,225.247,42.7393,8.0995
44425,212.067,22.9584,8.0614
44426,259.23,62.6593,8.1179
44427,215.31,28.8164,7.4539
44429,218.049,33.2476,8.4811
44431,209.784,18.4834,6.7229
44433,204.245,6.54013,7.7386
44435,194.548,-15.1698,7.4836
44437,228.991,46.6876,6.6941
44438,253.959,61.1716,8.0323
44440,299.874,66.1499,8.2551
44441,264.728,63.9342,7.1361
44442,206.281,11.1276,7.1592
44443,206.279,11.1253,7.9077
44445,190.834,-22.6417,7.0104
44446,236.033,52.4793,8.2847
44448,206.019,10.5848,8.8439
44450,220.728,37.2366,7.5029
44451,303.25,65.941,8.1474
44452,202.526,2.74312,8.9733
44453,196.463,-10.9808,7.9221
44454,219.788,35.943,8.8512
44456,246.608,58.4275,8.2427
44458,275.694,65.616,7.1669
44459,210.845,20.7837,8.6072
44460,204.98,8.35184,8.5094
44461,199.715,-3.63733,8.5284
44462,200.653,-1.49058,8.081
44463,348.868,50.8732,8.0069
44464,312.673,64.9008,7.0346
44466,202.698,3.22062,8.504
44467,243.663,57.099,8.6053
44468,214.967,28.483,7.7948
44469,226.944,44.8099,8.2909
44470,221.971,39.0202,8.8722
44471,298.625,66.2751,3.5778
44472,206.17,11.0736,7.8252
44475,231.604,49.2209,8.3724
44476,220.171,36.6509,6.8135
44477,242.959,56.7894,7.917
44478,213.389,25.7647,6.7192
44480,189.114,-25.7742,8.5079
44481,277.795,65.8879,6.5429
44482,197.926,-7.58325,8.3736
