70479,173.106,-34.2538,8.5167
70480,91.0587,49.735,9.8737
70481,102.308,44.7515,8.5618
70482,134.437,15.2386,9.258
70483,144.253,1.40467,6.7277
70484,140.462,6.87297,8.026
70485,6.44513,43.8076,9.3926
70486,115.893,35.4743,7.3291
70487,58.0563,55.4743,10.9118
70488,87.5959,50.8631,9.6993
70489,55.0596,55.5043,8.0598
70490,86.7212,51.1299,9.4243
70491,103.681,43.968,8.5045
70492,162.662,-23.5932,5.6842
70493,163.912,-25.0313,8.3527
70494,130.764,19.9243,9.2528
70495,141.147,5.85186,10.195
70496,130.177,20.6263,9.3637
70497,53.4618,55.4739,4.1514
70498,138.889,9.03936,7.2558
70499,50.406,55.3801,7.2285
70500,85.1198,51.5421,8.6162
70501,129.855,20.9794,6.6583
70502,79.1095,53.0164,9.9874
70503,165.716,-27.0522,7.7979
70504,117.231,34.218,8.5005
70505,151.986,-9.82747,10.2751
70506,154.057,-12.6993,9.0312
70507,99.4057,46.1266,9.0787
70508,154.315,-13.0541,6.9998
70509,104.313,43.5164,9.7274
70510,130.309,20.3836,8.5641
70511,139.395,8.24288,9.3975
70512,145.656,-0.782374,9.7093
70513,133.986,15.6544,7.0276
70514,139.287,8.3815,6.998
70515,153.381,-11.7971,9.3404
70516,144.261,1.23101,8.8936
70517,76.4887,53.5069,6.4404
70518,133.981,15.6452,6.6632
70519,147.692,-3.75203,7.8065
70520,100.986,45.2988,7.3936
70521,141.623,5.02995,7.7614
70522,29.7171,52.6662,7.364
70523,104.491,43.3595,9.1005
70524,168.088,-29.5557,7.7635
70525,140.402,6.75272,8.2846
70526,136.373,12.3727,9.1176
70527,112.111,38.2758,10.2068
70528,161.266,-22.032,6.413
70529,97.3631,46.9856,9.8079
70530,153.341,-11.8112,7.9885
70531,121.216,30.3585,9.1274
70532,164.489,-25.7606,8.9661
70533,165.637,-27.0179,8.6897
70534,4.80054,42.8246,8.786
70535,134.818,14.4269,8.0136
70536,97.3489,46.9772,10.053
70537,149.706,-6.72464,9.226
70538,138.037,10.0116,6.6403
70539,103.365,43.9272,9.9228
70540,140.727,6.20334,8.7721
70541,38.1321,54.19,8.7983
70542,148.377,-4.84918,8.7341
70543,155.406,-14.638,7.9989
70544,144.454,0.815962,9.4537
70545,98.2852,46.5243,8.9944
70546,159.055,-19.3655,9.1182
70547,170.044,-31.5058,8.0094
70548,94.0046,48.3784,7.5943
70549,116.348,34.7804,7.7915
70550,135.208,13.8451,10.4666
70551,156.566,-16.1854,9.4654
70552,135.206,13.8404,8.1371
70553,119.494,31.9461,7.0939
70554,131.607,18.5333,8.2263
70555,142.521,3.57788,9.2812
70556,123.068,28.3965,8.2229
70557,108.514,40.7203,8.1943
70558,148.295,-4.7693,9.1468
70559,146.837,-2.67722,9.3925
70560,82.6832,52.036,10.3959
70561,139.995,7.17565,8.4018
70562,114.285,36.4605,8.1369
70563,107.854,41.1391,8.7583
70564,70.1607,54.3932,9.017
70565,160.416,-21.0723,8.2152
70566,120.779,30.6686,8.3905
70567,29.1599,52.4815,8.6557
70568,80.4459,52.5562,9.9357
70569,110.264,39.469,9.8675
70570,112.493,37.8293,9.3621
70571,123.577,27.8049,8.586
70572,162.103,-23.0964,9.8009
70573,160.853,-21.613,8.2891
70574,148.5,-5.11271,4.5093
70575,162.104,-23.0997,9.0207
70576,148.584,-5.2466,4.4387
70577,99.3263,45.9357,8.8601
70579,102.403,44.3433,8.4132
70580,146.828,-2.73727,6.5022
70581,147.447,-3.63372,9.555
70582,118.725,32.5398,10.1902
70583,153.417,-12.0582,9.4834
70584,136.383,12.0971,8.5555
70585,64.6873,54.9137,9.9338
70586,145.945,-1.49799,8.3666
70588,125.573,25.5524,8.717
70589,152.252,-10.4697,10.8479
70590,147.856,-4.25747,9.5276
70591,102.183,44.4162,9.0035
70592,154.341,-13.3323,8.1026
70593,144.695,0.291041,8.4679
70594,166.188,-27.6755,9.3176
70595,120.056,31.2461,10.5892
70596,113.835,36.6894,9.2452
70597,151.091,-8.85988,8.7559
70598,133.584,15.8082,9.354
70599,26.563,51.8021,9.7868
70600,117.706,33.3977,9.8833
70601,108.221,40.7553,9.2868
70602,102.333,44.3067,5.4698
70603,141.621,4.68973,7.2769
70604,144.902,-0.0558308,9.3428
70605,93.9784,48.2281,8.3695
70606,52.1075,55.241,8.2658
70607,143.461,2.01098,9.6477
70608,133.06,16.4223,9.0008
70609,92.0889,48.9497,8.1751
70610,172.422,-33.7352,9.8066
70611,120.956,30.2774,8.6787
70612,145.172,-0.483247,7.0326
70613,99.6057,45.672,8.2585
70614,137.884,9.89875,8.326
70615,147.591,-3.973,9.8317
70616,115.259,35.4169,7.3714
70617,64.6186,54.8515,10.2299
70618,12.5159,46.8261,7.3204
70619,105.315,42.5108,8.2789
70620,161.39,-22.3583,9.4325
70621,113.093,37.1321,7.4312
70622,55.4157,55.2307,9.9292
70623,123.953,27.1404,8.9634
70624,161.996,-23.0788,8.3088
70625,60.1909,55.1084,8.4869
70626,145.34,-0.793862,6.3344
70627,145.209,-0.608301,9.6117
70628,141.553,4.64692,9.6888
70629,144.084,1.00687,10.1224
70630,46.1728,54.917,7.5316
70631,153.488,-12.3053,8.4007
70632,161.379,-22.3663,8.5346
70633,62.6143,54.9644,8.4725
70634,129.228,21.1003,9.4602
70635,90.7785,49.349,8.3444
70636,145.645,-1.26343,8.1245
70637,168.5,-30.0913,7.355
70638,174.273,-35.3398,4.4667
70639,55.9927,55.2025,8.4621
70640,35.306,53.6126,8.2409
70641,88.6156,50.0787,9.6312
70642,104.184,43.1083,10.0864
70643,117.091,33.75,8.5267
70644,132.253,17.3039,8.3168
70645,156.702,-16.593,7.0005
70646,52.3558,55.1794,9.6744
70647,135.069,13.5992,9.2416
70648,155.499,-15.0256,7.9661
70649,119.136,31.8737,8.1622
70650,111.586,38.199,7.3894
70651,115.166,35.3811,7.6035
70652,118.679,32.295,7.869
70653,123.356,27.6776,9.7356
70654,166.915,-28.5076,8.3163
70655,106.194,41.8622,8.9796
70656,169.003,-30.5953,10.1241
70657,160.907,-21.8457,5.9948
70659,156.996,-17.0057,9.1354
70660,119.56,31.4154,10.3724
70661,161.398,-22.4375,6.6092
70662,143.519,1.69975,9.0091
70663,148.872,-5.96763,5.9009
70664,81.9967,51.9336,8.7509
70665,122.036,28.9679,9.196
70666,109.269,39.7887,8.4777
70667,49.8461,55.0626,8.7784
70668,115.702,34.8449,8.3924
70669,116.2,34.4161,9.1207
70670,150.546,-8.34868,10.7461
70671,170.113,-31.672,6.8932
70672,150.311,-8.02209,7.7605
70673,157.756,-18.0085,9.7212
70674,50.9156,55.0938,8.1007
70675,145.413,-1.05971,9.1538
70676,155.154,-14.6448,9.5201
70677,130.393,19.4959,7.4196
70678,98.1348,46.1754,9.1232
70679,168.002,-29.6414,9.4145
70680,124.497,26.3193,6.2112
70681,132.641,16.6312,9.4131
70682,131.001,18.7092,7.9479
70683,149.642,-7.12249,9.1705
70684,73.4632,53.645,8.9334
70685,72.0386,53.8613,6.7282
70686,158.387,-18.8384,7.647
70687,106.866,41.3034,7.4415
70688,127.308,23.1311,8.9995
70689,152.568,-11.2108,8.6223
70690,149.386,-6.7873,7.6483
70691,150.132,-7.83754,7.9895
70692,16.0682,48.2807,4.3883
70693,142.698,2.76101,7.0087
70694,100.549,44.9312,9.6412
70695,152.213,-10.732,7.9854
70696,134.81,13.7284,7.5065
70697,148.867,-6.06793,7.2368
70698,52.1485,55.0826,9.0059
70699,153,-11.8224,8.995
70700,39.9292,54.208,7.8337
70701,70.6659,54.026,8.7571
70703,148.845,-6.06856,7.6852
70704,149.937,-7.61544,8.7374
70705,70.4881,54.036,10.0862
70706,140.609,5.67394,8.3549
70707,145.971,-1.98689,8.8032
70708,141.451,4.47364,9.3849
70709,42.2706,54.46,7.8463
70710,57.7568,55.0452,7.5108
70711,44.6519,54.6778,8.7847
70712,84.5461,51.1364,8.6573
70713,142.549,2.89263,8.3327
70714,129.351,20.6099,6.7431
70716,147.752,-4.54674,7.0339
70717,119.786,30.9826,9.3577
70718,116.97,33.5645,7.6448
70719,141.037,5.03218,9.52
70720,128.002,22.2065,8.7037
70721,110.611,38.6562,9.6284
70722,151.041,-9.18615,10.8048
70723,109.413,39.4995,9.5974
70724,148.684,-5.89091,8.9889
70725,117.949,32.6536,9.5298
70726,143.215,1.89571,8.9138
70727,156.103,-16.0148,8.7193
70728,99.6086,45.3052,9.0806
70729,114.114,35.9279,9.357
70730,156.843,-16.9754,10.0187
70731,104.922,42.3782,8.9795
70732,154.011,-13.2742,8.6636
70733,156.847,-16.9858,9.9338
70734,162.942,-24.3323,9.0347
70735,80.6147,52.1067,7.5983
70736,24.9561,51.2147,7.8116
70737,116.424,33.9723,8.585
70738,89.6938,49.4659,7.7599
70739,129.968,19.7646,9.1177
70740,104.525,42.595,8.7515
70741,121.178,29.5382,8.3674
70742,93.2224,48.1442,8.5319
70743,44.3583,54.6162,9.0739
70744,29.319,52.3079,8.15
70745,75.7711,53.1206,10.1152
70746,86.1747,50.5894,8.7675
70747,122.086,28.5924,7.8077
70748,143.302,1.6762,9.9486
70749,77.5409,52.747,8.1933
70752,126.18,24.1587,9.3372
70753,139.146,7.55406,4.9519
70754,47.3577,54.8059,9.4617
70755,121.481,29.1599,4.9445
70756,131.033,18.3594,9.9427
70757,100.391,44.8228,9.1466
70758,157.127,-17.4024,9.0083
70759,48.4317,54.8558,8.65
70760,105.311,42.0394,7.5726
70761,95.7879,47.0026,8.0637
70762,79.6336,52.2703,6.3836
70763,143.899,0.77625,8.876
70764,105.765,41.7479,8.9388
70765,133.796,14.7771,7.9888
70766,125.491,24.8622,9.5501
70767,150.917,-9.16459,10.0139
70768,135.269,12.7906,8.0009
70769,144.899,-0.69609,8.0474
70770,103.084,43.293,10.6427
70771,19.624,49.52,10.0954
70772,115.091,34.9278,7.4205
70773,160.274,-21.3203,8.5332
70774,137.808,9.29235,9.4781
70775,88.0136,49.9071,8.1087
70776,135.225,12.8064,7.9369
70777,136.094,11.6363,9.7319
70778,151.301,-9.73991,10.3749
70779,76.3969,52.9009,10.054
70780,155.855,-15.8318,9.0379
70781,90.9137,48.8931,7.6501
70782,117.492,32.8328,7.1368
70783,19.6224,49.5146,8.6883
70784,126.957,23.1308,6.7511
70785,110.943,38.1646,8.0105
70786,90.9075,48.8879,7.1307
70787,134.618,13.5897,8.7266
70788,138.154,8.78466,7.7805
70789,142.273,2.992,8.7782
70790,134.779,13.3643,8.2983
70791,56.9665,54.919,5.7362
70792,66.3297,54.3519,9.8671
70793,28.0671,51.9461,9.618
70794,124.775,25.5137,5.5524
70795,131.477,17.6081,9.0103
70796,154.043,-13.497,7.8575
70797,127.705,22.1888,9.2306
70798,156.491,-16.6938,6.5059
70799,81.8894,51.621,9.505
70800,94.0293,47.6152,6.6993
70801,131.532,17.5079,8.8972
70802,123.553,26.7899,6.7686
70803,145.812,-2.12436,10.0247
70804,164.748,-26.4309,7.722
70805,75.2056,53.0622,9.3128
70806,116.078,33.9624,10.3619
70807,14.0318,47.3584,9.4551
70808,157.323,-17.7758,8.7353
70809,149.718,-7.64836,6.3666
70810,111.935,37.3106,8.089
70811,118.343,31.9224,8.2175
70812,27.8244,51.8643,9.0711
70813,74.199,53.2235,7.6565
70814,61.6223,54.6779,8.2217
70815,129.374,20.1126,9.243
70816,116.637,33.4369,6.9529
70817,118.786,31.4849,8.8045
70818,100.105,44.7523,7.4234
70819,38.8859,53.9008,7.5817
70820,111.559,37.5512,8.7297
70821,159.616,-20.6233,8.9528
70822,150.113,-8.23497,8.8283
70823,50.2986,54.8212,8.6971
70824,154.564,-14.2604,7.0135
70825,16.0484,48.1658,8.3121
70826,109.143,39.2921,8.5891
70827,148.036,-5.34593,8.3991
70828,110.164,38.5602,7.759
70829,148.962,-6.64538,9.0654
70830,24.9803,51.1143,8.5944
70831,111.997,37.1847,8.7099
70832,157.364,-17.8796,8.6898
70833,146.991,-3.8961,8.9191
70834,41.3913,54.179,10.5356
70835,89.1372,49.3697,9.7046
70836,76.3097,52.7853,9.2889
70837,168.888,-30.6595,9.1499
70838,123.272,26.9477,8.5145
70839,138.747,7.73718,7.2136
70840,150.969,-9.46428,10.4659
70841,60.169,54.71,7.9285
70842,44.3074,54.4478,8.7257
70843,103.623,42.7477,10.6374
70844,66.5292,54.2187,6.6892
70846,85.3042,50.5656,9.5444
70847,170.93,-32.5654,9.1764
70848,67.5425,54.0979,9.4389
70849,148.765,-6.44772,10.4652
70850,152.563,-11.6699,8.5944
70851,87.0871,50.0089,8.2434
70852,148.08,-5.49602,10.3148
70853,160.533,-21.773,8.4841
70854,107.937,40.0102,9.2531
70855,105.295,41.7038,9.7369
70856,158.241,-19.0202,8.62
70857,9.85611,45.4292,7.0236
70859,150.893,-9.41915,7.4041
70860,171.414,-33.0047,8.1124
70861,171.215,-32.8291,7.664
70862,92.9636,47.8662,9.4858
70863,87.5235,49.8328,7.8703
70864,132.405,16.1067,9.3037
70865,105.657,41.4474,10.7219
70866,136.852,10.2099,7.0084
70867,127.131,22.5396,8.0136
70868,143.28,1.22424,7.9653
70869,79.4722,52.0335,9.0821
70870,157.41,-18.028,9.829
70871,163.734,-25.4313,8.4783
70872,164.124,-25.859,9.7013
70873,70.6104,53.6503,6.5001
70874,168.527,-30.3512,6.2266
70875,161.087,-22.4665,9.0675
70876,101.947,43.5703,9.3763
70877,163.645,-25.3468,10.1279
70879,123.909,26.0594,8.0911
70880,80.5724,51.7368,10.3514
70881,58.5952,54.6917,8.0042
70882,151.206,-9.94019,9.4689
70883,141.935,3.05461,9.0284
70884,109.696,38.6598,10.0252
70885,75.3287,52.851,7.9615
70886,78.4661,52.2103,9.2075
70887,33.0786,52.8887,8.6481
70888,131.917,16.621,10.1712
70889,132.649,15.6836,9.0511
70890,158.626,-19.5188,10.7613
70891,20.7845,49.7933,8.577
70892,85.917,50.2524,6.0672
70893,136.514,10.5495,7.881
70894,118.773,31.1676,6.0173
70895,136.511,10.5495,9.9792
70896,146.415,-3.31634,8.6948
70897,158.994,-20.0285,9.5493
70898,146.388,-3.28834,8.3638
70899,104.881,41.7938,7.6473
70900,63.2011,54.4016,9.024
70901,169.631,-31.4185,8.3927
70902,101.253,43.8741,8.7689
70903,152.909,-12.2899,9.0848
70904,154.45,-14.3354,7.0358
70905,156.722,-17.251,9.0112
70906,122.592,27.3374,7.1403
70907,46.1289,54.472,8.8294
70910,60.7759,54.535,9.8065
70911,157.396,-18.1117,8.9715
70912,77.9719,52.2434,8.0452
70913,124.591,25.1542,8.3958
70914,112.398,36.5185,7.5241
70915,147.979,-5.60039,5.4832
70916,98.6745,45.135,10.5827
70917,159.148,-20.2674,9.0746
70918,147.127,-4.41559,6.9524
70919,146.942,-4.15781,9.0465
70920,3.94247,42.2064,9.6792
70921,84.9932,50.4469,10.2353
70922,158.681,-19.7167,8.3205
70923,130.072,18.7481,7.1824
70924,148.924,-6.93409,10.2805
70925,157.355,-18.0998,9.0951
70926,141.182,3.93136,7.879
70927,142.292,2.36904,9.3093
70928,111.546,37.1106,10.8203
70929,120.844,28.9872,9.3576
70930,80.4132,51.6382,9.4839
70931,150.417,-9.03153,5.4065
70932,133.96,13.7347,8.5126
70933,145.122,-1.6822,7.3619
70934,129.613,19.2254,9.9261
70935,94.6863,46.8855,8.7199
70936,150.313,-8.92471,8.6167
70937,122.35,27.3926,7.4985
70938,53.96,54.6403,10.9198
70939,157.352,-18.1632,9.398
70940,157.357,-18.1691,10.2727
70941,138.605,7.39463,7.8631
70942,166.965,-28.9205,10.2069
70943,107.415,39.9339,9.1392
70944,76.9483,52.3436,9.7814
70945,134.498,12.924,6.9817
70946,69.3054,53.6252,8.8749
70947,121.601,28.0831,7.8375
70948,137.116,9.38283,7.9052
70949,115.368,33.8811,6.1508
70950,80.4681,51.5391,8.8215
70951,79.1011,51.8556,9.2355
70952,34.4132,53.0107,6.1983
70953,38.3245,53.5987,8.6013
70954,104.377,41.8175,9.6399
70955,140.906,4.12491,9.84
70956,125.56,23.8389,9.4587
70957,150.926,-9.85774,8.8368
70959,9.15424,45.0141,8.7509
70960,152.85,-12.4471,8.9403
70961,133.393,14.2966,7.2352
70962,144.778,-1.34909,8.4381
70963,26.8489,51.4231,7.507
70964,134.515,12.8129,8.5816
70965,120.276,29.3209,9.727
70966,145.258,-2.03839,6.5334
70967,17.9498,48.7361,9.0645
70968,91.9377,47.8866,10.5976
70969,139.002,6.70768,7.6221
70970,146.996,-4.49175,10.6049
70971,41.9166,53.988,8.4483
70972,136.158,10.5771,7.859
70973,123.505,25.9901,7.8283
70976,146.992,-4.49198,8.8419
70977,149.919,-8.54402,8.6993
70978,88.7292,49.0458,10.0017
70979,90.8696,48.2699,9.5174
70980,113.164,35.5922,9.0251
70981,112.047,36.4626,10.3271
70982,38.9611,53.6416,8.3377
70984,137.395,8.85648,9.8567
70985,15.1182,47.6493,8.2498
70986,115.118,33.9445,10.6847
70987,144.074,-0.455719,6.1552
70988,144.954,-1.69179,6.9131
70989,119.316,30.1514,9.4771
70990,73.8726,52.8251,8.8998
70991,132.868,14.8415,8.2683
70992,22.9148,50.3284,10.3801
70993,141.638,2.95112,7.7967
70994,149.121,-7.50318,9.228
70995,107.648,39.5965,10.7277
70996,116.323,32.8846,8.7856
70997,103.721,42.0792,8.8483
70998,145.102,-1.91732,7.5324
70999,64.1858,54.0865,8.607
71000,73.5221,52.8729,8.7914
71001,151.409,-10.6253,9.685
71002,161.843,-23.5827,5.994
71003,148.841,-7.13995,7.2887
71004,92.8851,47.4179,10.2046
71005,127.638,21.2469,8.5381
71006,130.103,18.2741,8.1069
71007,47.7827,54.379,8.6069
71008,67.8784,53.6842,6.771
71009,83.4903,50.6038,10.9645
71010,134.742,12.3266,9.5449
71011,99.7298,44.2441,9.7496
71012,83.8535,50.497,8.7339
71013,155.134,-15.5452,9.7475
71014,145.039,-1.8879,9.3841
71015,46.0906,54.2704,9.8208
71016,91.1104,48.0827,8.6512
71017,128.764,19.8512,9.4715
71018,149.203,-7.69086,7.3473
71019,136.837,9.47198,9.0336
71020,141.979,2.36969,8.929
71022,110.391,37.5682,10.2122
71023,147.442,-5.28103,9.0283
71024,138.031,7.82697,8.703
71025,103.037,42.3794,7.4503
71026,106.179,40.4476,10.3471
71027,146.067,-3.38556,8.4027
71028,162.285,-24.1255,8.9605
71029,23.7214,50.5226,8.4249
71030,1.17501,40.4737,8.7698
71031,166.631,-28.6905,7.8591
71032,87.1088,49.4391,8.9539
71033,140.009,5.05963,9.0999
71034,107.877,39.2955,7.6597
71035,151.837,-11.3062,10.637
71036,146.45,-3.94469,7.9668
71037,152.643,-12.3793,8.7267
71038,112.112,36.2063,8.5181
71039,148.076,-6.20559,8.6122
71040,39.2721,53.6019,6.3305
71041,117.564,31.589,9.5421
71042,155.971,-16.6842,9.1939
71043,55.0673,54.4488,8.6075
71044,128.417,20.1393,8.3315
71045,135.561,11.0838,8.2502
71046,147.441,-5.35028,7.2914
71047,140.301,4.60937,9.4729
71048,143.796,-0.272253,8.1995
71049,86.2887,49.6669,8.7379
71050,159.469,-20.9443,8.3454
71051,105.471,40.8264,10.1256
71052,113.498,35.0577,8.8996
71053,87.5921,49.2396,3.7331
71054,54.9072,54.4396,7.5513
71055,168.062,-30.1002,7.0901
71056,57.3723,54.3839,8.5764
71057,122.573,26.6417,9.5823
71058,139.489,5.698,9.8312
71059,140.223,4.68089,9.0916
71060,33.2617,52.6771,9.2138
71061,39.7407,53.6325,9.1013
71062,162.554,-24.464,8.514
71063,130.442,17.6121,7.6761
71064,101.743,42.9861,8.6969
71065,10.4869,45.5999,9.4592
71066,140.048,4.8844,7.6509
71067,89.8925,48.3897,9.7415
71068,149.794,-8.65013,8.0297
71069,16.8262,48.2454,7.9193
71070,98.6755,44.5985,9.9239
71071,133.308,13.9493,8.1196
71072,98.0122,44.9276,8.8616
71073,120.323,28.8533,8.4859
71074,147.774,-5.89753,8.4939
71075,75.9679,52.2521,3.098
71076,101.652,43.0136,7.9223
71077,137.392,8.50083,7.5802
71078,52.3634,54.4013,9.951
71079,5.9636,43.3068,9.9192
71080,134.821,11.9317,7.1253
71081,79.8223,51.3793,9.0333
71082,153.193,-13.2233,9.3065
71083,126.825,21.8398,8.5273
71084,136.818,9.23168,7.6331
71085,115.582,33.1762,7.3292
71086,109.2,38.1954,9.7784
71087,103.138,42.1185,9.9643
71088,105.801,40.4758,10.9473
71089,151.251,-10.6837,7.6488
71090,10.5051,45.5932,9.0298
71091,140.83,3.69539,9.3598
71092,87.6728,49.0972,7.9493
71093,158.58,-19.9841,8.4558
71094,92.3747,47.3557,6.0679
71095,103.769,41.7064,9.0926
71096,134.297,12.5347,9.9296
71097,85.7737,49.6991,10.1386
71098,131.328,16.3481,8.5513
71099,83.5713,50.3534,8.714
71100,85.7681,49.6951,9.3092
71101,149.092,-7.79871,8.8465
71102,113.203,35.095,8.2043
71103,143.267,0.26023,8.6569
71104,65.4899,53.7515,8.3084
71105,151.608,-11.2106,7.2864
71106,103.999,41.5207,8.3771
71107,55.2355,54.3298,9.5165
71108,114.14,34.2935,10.7381
71109,58.0486,54.254,8.0645
71110,59.7088,54.1788,9.889
71111,47.4108,54.1917,5.8582
71112,153.743,-14.0145,7.456
71113,128.138,20.1717,9.0705
71114,131.886,15.5733,8.8371
71115,97.7083,44.9334,5.997
71116,154.625,-15.1541,6.8542
71117,37.3189,53.2446,9.4544
71118,125.947,22.6979,8.3561
71119,87.3544,49.1321,9.981
71120,127.355,21.0609,10.2936
71121,150.678,-10.0044,4.371
71122,137.63,7.98029,10.8259
71123,145.403,-2.79207,9.2641
71124,159.267,-20.8546,8.109
71125,48.5146,54.2194,8.9775
71126,146.395,-4.18423,9.7496
71127,119.382,29.5205,9.7808
71128,147.475,-5.69559,8.5466
71129,42.3089,53.7895,8.2812
71130,124.126,24.6207,8.9279
71131,30.6917,52.0851,9.5073
71132,106.459,39.8727,7.1386
71133,148.701,-7.40018,8.4132
71134,100.046,43.6491,9.7473
71135,151.972,-11.7877,10.6408
71136,141.85,2.06012,9.2166
71137,106.649,39.7174,8.2805
71138,71.9016,52.8133,8.4743
71139,170.572,-32.4845,9.0226
71140,145.862,-3.52557,7.8581
71141,115.821,32.6988,7.4968
71142,113.047,35.0246,7.5953
71143,91.7946,47.4206,9.3128
71144,102.123,42.47,10.1224
71145,149.677,-8.76305,9.3306
71146,114.413,33.8742,7.0094
71147,47.3194,54.1059,9.7776
71148,70.7853,52.9507,9.3812
71149,122.825,25.8948,9.3668
71150,154.796,-15.5029,9.1833
71151,141.327,2.70682,8.8161
71152,134.976,11.3332,7.3708
71153,96.8031,45.1977,8.9135
71154,138.981,5.93113,6.2319
71155,163.009,-25.1325,8.1041
71156,103.238,41.7641,9.2366
71157,145.229,-2.73253,8.9607
71158,150.885,-10.4451,8.481
71159,161.318,-23.2924,7.668
71160,160.094,-21.9157,9.1817
71161,4.21609,42.2973,7.281
71162,139.065,5.76919,8.8788
71163,154.118,-14.6823,7.8867
71164,136.813,8.81911,9.4906
71165,61.9324,53.9014,9.8972
71166,142.783,0.621364,8.2456
71167,139.103,5.70071,8.936
71168,77.9076,51.577,6.5054
71169,123.819,24.747,7.9228
71170,137.963,7.25116,9.7972
71171,108.865,38.0576,9.4383
71172,66.1894,53.5019,9.3433
71173,121.513,27.1517,9.2657
71174,21.9167,49.8381,8.0162
71175,150.233,-9.62132,8.975
71176,149.764,-8.992,8.2755
71177,113.511,34.4883,7.815
71178,141.187,2.79698,10.3238
71179,140.462,3.78896,7.1049
71180,129.261,18.4595,9.2032
71181,51.6693,54.1847,7.3743
71182,151.912,-11.8722,6.0365
71183,162.676,-24.8173,8.2871
71184,153.335,-13.7306,5.9687
71185,111.708,35.8866,10.3379
71186,85.4374,49.5222,10.6386
71187,149.781,-9.05928,10.471
71188,125.866,22.4063,10.6391
71189,128.637,19.1754,9.2098
71190,110.785,36.5766,8.965
71191,160.755,-22.7166,9.2163
71192,31.0794,52.0786,6.7112
71193,79.9327,51.0442,7.7588
71194,155.73,-16.7752,7.7478
71196,11.3657,45.9173,6.4256
71197,168.896,-31.0308,8.7484
71198,144.768,-2.24528,9.5521
71199,123.704,24.7442,7.8819
71200,79.2307,51.1967,9.2514
71201,111.669,35.863,8.4694
71202,153.914,-14.5121,7.9267
71203,142.153,1.36541,9.3404
71204,35.3845,52.8204,10.667
71205,114.968,33.1679,8.9544
71206,68.3416,53.1782,6.8282
71207,88.9788,48.2867,9.3453
71208,119.317,29.1945,10.4272
71209,170.932,-32.8521,6.8267
71210,120.598,27.93,9.0864
71211,106.993,39.2111,9.1574
71212,135.058,10.9837,8.9293
71213,144.336,-1.68616,9.1699
71214,165.13,-27.4171,9.5827
71215,164.323,-26.593,9.3105
71216,161.569,-23.66,6.9234
71217,157.675,-19.1921,8.9131
71218,116.517,31.7621,9.2801
71219,148.124,-6.90632,7.356
71220,129.634,17.8573,9.5136
71221,77.9798,51.4461,10.4682
71222,47.7125,54.0117,7.6862
71223,152.978,-13.3525,8.7446
71224,63.2981,53.6965,10.3611
71225,150.804,-10.5158,9.9848
71226,117.884,30.4949,9.2319
71227,115.881,32.299,9.2137
71229,138.784,5.90974,9.7224
71230,74.8048,52.0911,8.3489
71231,138.214,6.66768,9.0377
71232,104.638,40.6623,9.5449
71233,148.083,-6.89784,8.762
71234,130.317,16.942,7.2336
71235,62.067,53.7613,6.5341
71236,139.555,4.81062,7.7112
71237,109.584,37.2935,8.082
71238,13.0969,46.6373,9.7915
71239,145.504,-3.4057,6.6191
71240,128.129,19.5582,8.3987
71241,119.645,28.7326,9.2889
71242,132.008,14.7875,8.0407
71243,84.2585,49.7313,6.417
71244,140.263,3.80242,10.1739
71245,130.765,16.3338,9.5013
71246,19.4979,49.011,9.3367
71247,107.616,38.6512,10.913
71248,56.5865,54.0254,8.6751
71249,98.3723,44.1225,9.3816
71250,88.5725,48.3089,9.0975
71251,44.6344,53.7787,6.578
71252,126.565,21.331,9.4792
71254,89.7282,47.8796,8.297
71255,117.142,31.0314,8.6432
71256,94.8567,45.7694,8.4385
71257,112.224,35.203,8.5066
71258,146.77,-5.21226,8.6194
71259,115.092,32.8264,8.6867
71260,108.463,37.9932,10.5248
71261,94.8321,45.7578,8.5995
71262,152.781,-13.2335,9.5077
71263,133.738,12.4587,7.5694
71264,159.17,-21.062,9.1196
71265,39.9909,53.331,7.8416
71266,28.9801,51.5479,7.652
71267,34.5498,52.5957,7.6103
71268,76.1799,51.7038,8.1405
71269,31.7948,52.1128,8.606
71270,120.833,27.405,8.8233
71271,147.931,-6.84807,7.6309
71272,146.298,-4.62402,10.8732
71273,47.1881,53.8852,8.2667
71274,154.533,-15.5007,8.166
71275,135.993,9.42818,9.0726
71276,119.916,28.2866,10.0715
71277,78.2649,51.2172,6.1657
71278,157.516,-19.1528,9.6994
71279,106.553,39.2281,9.2887
71280,57.6951,53.9168,5.8487
71281,157.52,-19.1603,8.0791
71282,156.237,-17.6187,7.9675
71283,43.1791,53.6143,9.4053
71284,88.0043,48.4023,4.547
71285,146.559,-5.02584,8.4987
71286,53.1508,54.0024,8.9507
71287,30.2496,51.7908,8.063
71288,89.7773,47.7503,8.0403
71289,141.511,1.89594,7.4307
71290,126.263,21.4923,9.2657
71291,73.9906,52.0786,9.0718
71292,119.453,28.6756,8.8969
71293,121.868,26.2467,8.4689
71294,113.357,34.1251,9.0058
71295,132.452,13.9583,6.542
71296,143.338,-0.658645,8.8996
71297,103.659,41.002,9.4508
71298,112.326,34.9395,9.3678
71299,128.849,18.4077,10.0337
71300,141.291,2.14394,8.9095
71301,27.5979,51.1992,10.1835
71302,142.588,0.355622,9.9109
71303,76.2435,51.6081,9.8627
